date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2025-09-03,2.88,16.350000381469727,98.13999938964844,3593.199951171875,63.970001220703125,4.558499813079834,0.0012686462971795208,56.17007788971214
2025-09-04,2.84,15.300000190734863,98.3499984741211,3565.800048828125,63.47999954223633,4.48799991607666,0.0012586235500085345,56.17202385856391
2025-09-05,2.83,15.180000305175781,97.7699966430664,3613.199951171875,61.869998931884766,4.482500076293945,0.0012405900965541995,58.39987091562416
2025-09-08,2.84,15.109999656677246,97.44999694824219,3638.10009765625,62.2599983215332,4.490499973297119,0.0012342980821748158,58.433989652036004
2025-09-09,2.87,15.039999961853027,97.79000091552734,3643.300048828125,62.630001068115234,4.500999927520752,0.001235418402875851,58.17180243803188
2025-09-10,2.84,15.350000381469727,97.77999877929688,3643.60009765625,63.66999816894531,4.550000190734863,0.0012487649766124598,57.226326408682006
2025-09-11,2.78,14.710000038146973,97.54000091552734,3636.89990234375,62.369998931884766,4.5904998779296875,0.0012622013256321416,58.31168774454629
2025-09-12,2.79,14.760000228881836,97.55000305175781,3649.39990234375,62.689998626708984,4.588500022888184,0.0012573300119675338,58.21343088670811
2025-09-15,2.75,15.6899995803833,97.30000305175781,3682.199951171875,63.29999923706055,4.6554999351501465,0.001264325674022269,58.17061604348393
2025-09-16,2.79,16.360000610351562,96.62999725341797,3688.89990234375,64.5199966430664,4.632999897003174,0.0012559299573457084,57.17452099000031
2025-09-17,2.79,15.720000267028809,96.87000274658203,3681.800048828125,64.05000305175781,4.571000099182129,0.0012415123142379843,57.48321426078496
2025-09-18,2.71,15.699999809265137,97.3499984741211,3643.699951171875,63.56999969482422,4.540999889373779,0.0012462606554398963,57.317916763629306
2025-09-19,2.72,15.449999809265137,97.63999938964844,3671.5,62.68000030517578,4.568999767303467,0.0012444504336928959,58.575302841803385
2025-09-22,2.69,16.100000381469727,97.33000183105469,3740.699951171875,62.63999938964844,4.572999954223633,0.0012224984665746895,59.71743275256232
2025-09-23,2.71,16.639999389648438,97.26000213623047,3780.60009765625,63.40999984741211,4.584499835968018,0.001212638130864499,59.62151248626038
2025-09-24,2.7,16.18000030517578,97.87000274658203,3732.10009765625,64.98999786376953,4.752500057220459,0.0012734117341078332,57.42576119912157
2025-09-25,2.76,16.739999771118164,98.55000305175781,3736.89990234375,64.9800033569336,4.699999809265137,0.0012577269747892736,57.508459669000764
2025-09-26,2.75,15.289999961853027,98.1500015258789,3775.300048828125,65.72000122070312,4.7154998779296875,0.0012490397629172298,57.44522183056243
2025-09-29,2.74,16.1200008392334,97.91000366210938,3820.89990234375,63.45000076293945,4.841000080108643,0.0012669790373569221,60.21906787076828
2025-09-30,2.8,16.280000686645508,97.7699966430664,3840.800048828125,62.369998931884766,4.804999828338623,0.0012510413890993069,61.58089008503466
2025-10-01,2.81,16.290000915527344,97.70999908447266,3867.5,61.779998779296875,4.83050012588501,0.0012489980933122198,62.601166662632565
2025-10-02,2.81,16.6299991607666,97.8499984741211,3839.699951171875,60.47999954223633,4.8979997634887695,0.0012756204458095487,63.4871028477838
2025-10-03,2.8,16.649999618530273,97.72000122070312,3880.800048828125,60.880001068115234,5.058000087738037,0.0013033395238348825,63.74507195698165
2025-10-06,2.76,16.3700008392334,98.11000061035156,3948.5,61.689998626708984,4.986999988555908,0.0012630112672042315,64.0055128529453
2025-10-07,2.82,17.239999771118164,98.58000183105469,3976.60009765625,61.72999954223633,5.047999858856201,0.0012694260762683726,64.41924715932352
2025-10-08,2.84,16.299999237060547,98.8499984741211,4043.300048828125,62.54999923706055,5.046000003814697,0.0012479904886794602,64.64108869936629
2025-10-09,2.95,16.43000030517578,99.54000091552734,3946.300048828125,61.5099983215332,5.075500011444092,0.001286141435938529,64.15705017905387
2025-10-10,3.18,21.65999984741211,98.9800033569336,3975.89990234375,58.900001525878906,4.848499774932861,0.0012194722940773038,67.5025432825644
2025-10-13,3.18,19.030000686645508,99.2699966430664,4108.60009765625,59.4900016784668,5.100500106811523,0.0012414204316747942,69.06370787922523
2025-10-14,3.11,20.809999465942383,99.05000305175781,4138.7001953125,58.70000076293945,4.980500221252441,0.0012033971986889424,70.50596493220984
2025-10-15,2.95,20.639999389648438,98.79000091552734,4176.89990234375,58.27000045776367,4.9720001220703125,0.0011903565415298592,71.68182374344285
2025-10-16,3.04,25.309999465942383,98.38999938964844,4280.2001953125,57.459999084472656,4.958000183105469,0.001158357076039403,74.49008464166741
2025-10-17,3.04,20.780000686645508,98.43000030517578,4189.89990234375,57.540000915527344,4.93149995803833,0.001176997081787024,72.81716780809249
2025-10-20,2.99,18.229999542236328,98.58999633789062,4336.39990234375,57.52000045776367,4.998000144958496,0.00115256901058806,75.38942746580683
2025-10-21,2.97,17.8700008392334,98.93000030517578,4087.699951171875,57.81999969482422,4.929999828338623,0.0012060571683900807,70.69699018932695
2025-10-22,3.01,18.600000381469727,98.9000015258789,4044.39990234375,58.5,4.960999965667725,0.0012266343797488473,69.13504106570512
2025-10-23,2.96,17.299999237060547,98.94000244140625,4125.5,61.790000915527344,5.081999778747559,0.0012318506311350282,66.76646607660584
2025-10-24,2.88,16.3700008392334,98.94999694824219,4118.39990234375,61.5,5.093500137329102,0.0012367667681883999,66.96585207063008
2025-10-27,2.8,15.789999961853027,98.77999877929688,4001.89990234375,61.310001373291016,5.140500068664551,0.00128451490394699,65.27319870664904
2025-10-28,2.82,16.420000076293945,98.69000244140625,3966.199951171875,60.150001525878906,5.140500068664551,0.0012960768826457453,65.93848463105124
2025-10-29,2.76,16.920000076293945,99.22000122070312,3983.699951171875,60.47999954223633,5.233500003814697,0.0013137284604668009,65.86805524675724
2025-10-30,2.85,16.90999984741211,99.52999877929688,4001.300048828125,60.56999969482422,5.078000068664551,0.0012690875482211745,66.06075728889331
2025-10-31,2.94,17.440000534057617,99.80000305175781,3982.199951171875,60.97999954223633,5.065499782562256,0.00127203551922891,65.30337784626745
2025-11-03,3.04,17.170000076293945,99.87000274658203,4000.300048828125,61.04999923706055,5.046999931335449,0.00126165534328205,65.52498114364813
2025-11-04,3.13,19.0,100.22000122070312,3947.699951171875,60.560001373291016,4.926000118255615,0.0012478152289140748,65.18658952529256
2025-11-05,3.05,18.010000228881836,100.19999694824219,3980.300048828125,59.599998474121094,4.9629998207092285,0.0012468908775282981,66.78355957603607
2025-11-06,3.13,19.5,99.7300033569336,3979.89990234375,59.43000030517578,4.945499897003174,0.0012426191658968069,66.96785936238905
2025-11-07,3.15,19.079999923706055,99.5999984741211,3999.39990234375,59.75,4.938000202178955,0.0012346852834809446,66.93556321914225
2025-11-10,3.02,17.600000381469727,99.62000274658203,4111.7998046875,60.130001068115234,5.086999893188477,0.0012371711014211434,68.38183488521238
2025-11-11,3.02,17.280000686645508,99.45999908447266,4106.7998046875,61.040000915527344,5.048500061035156,0.0012293026933703464,67.28046761288323
2025-11-12,3.02,17.510000228881836,99.4800033569336,4204.39990234375,58.4900016784668,5.0894999504089355,0.0012105175693615123,71.88236932281723
2025-11-13,3.09,20.0,99.18000030517578,4186.89990234375,58.689998626708984,5.087500095367432,0.001215099528058825,71.33924008030819
2025-11-14,3.07,19.829999923706055,99.2699966430664,4087.60009765625,60.09000015258789,5.049499988555908,0.001235321427712851,68.02463117451347
2025-11-17,3.13,22.3799991607666,99.58999633789062,4068.300048828125,59.90999984741211,5.0,0.0012290145613621226,67.90686127841579
2025-11-18,3.2,24.690000534057617,99.55000305175781,4061.300048828125,60.7400016784668,4.962500095367432,0.0012218994006117192,66.86368022060681
2025-11-19,3.17,23.65999984741211,100.2300033569336,4077.699951171875,59.439998626708984,5.007999897003174,0.0012281433055328025,68.60195231127724
2025-11-20,3.17,26.420000076293945,100.16000366210938,4056.5,59.13999938964844,4.959499835968018,0.0012226056541274541,68.59147855706655
2025-11-21,3.19,23.43000030517578,100.18000030517578,4076.699951171875,58.060001373291016,5.008500099182129,0.0012285672625336093,70.21529202111343
2025-11-24,3.15,20.520000457763672,100.13999938964844,4091.89990234375,58.84000015258789,4.961999893188477,0.001212639607910827,69.54282616812299
2025-11-25,3.1,18.559999465942383,99.66000366210938,4139.2001953125,57.95000076293945,4.999499797821045,0.0012078419892526107,71.42709475095688
2025-11-26,3.0,17.190000534057617,99.5999984741211,4165.2001953125,58.650001525878906,5.104499816894531,0.0012255112785789061,71.01790429578479
2025-11-27,3.0,17.190000534057617,99.5999984741211,4165.2001953125,58.650001525878906,5.104499816894531,0.0012255112785789061,71.01790429578479
2025-11-28,2.95,16.350000381469727,99.45999908447266,4218.2998046875,58.54999923706055,5.185500144958496,0.0012292867707497258,72.04611203508661
2025-12-01,2.94,17.239999771118164,99.41000366210938,4239.2998046875,59.31999969482422,5.218999862670898,0.0012310994982945344,71.46493301579343
2025-12-02,2.92,16.59000015258789,99.36000061035156,4186.60009765625,58.63999938964844,5.160999774932861,0.0012327424770811287,71.39495465948622
2025-12-03,2.89,16.079999923706055,98.8499984741211,4199.2998046875,58.95000076293945,5.308000087738037,0.001264020273525825,71.23494063341057
2025-12-04,2.88,15.779999732971191,98.98999786376953,4211.7998046875,59.66999816894531,5.291500091552734,0.0012563512837584512,70.58488241884163
2025-12-05,2.85,15.40999984741211,98.98999786376953,4212.89990234375,60.08000183105469,5.381999969482422,0.0012775048290343356,70.12150089792688
2025-12-08,2.89,16.65999984741211,99.08999633789062,4187.2001953125,58.880001068115234,5.364500045776367,0.0012811663630943261,71.11413246186162
2025-12-09,2.89,16.93000030517578,99.22000122070312,4206.7001953125,58.25,5.240499973297119,0.001245750761876631,72.21802910407726
2025-12-10,2.91,15.770000457763672,98.79000091552734,4196.39990234375,58.459999084472656,5.2754998207092285,0.0012571489713749124,71.78241478040563
2025-12-11,2.88,14.850000381469727,98.3499984741211,4285.5,57.599998474121094,5.427000045776367,0.0012663633288475947,74.40104363762123
2025-12-12,2.91,15.739999771118164,98.4000015258789,4300.10009765625,57.439998626708984,5.2835001945495605,0.0012286923733308692,74.86246867103422
2025-12-15,2.91,16.5,98.1500015258789,4306.7001953125,56.81999969482422,5.338500022888184,0.0012395801381063663,75.79549838865628
2025-12-16,2.98,16.479999542236328,98.1500015258789,4304.5,55.27000045776367,5.2870001792907715,0.0012282495479825233,77.8813092880182
2025-12-17,2.99,17.6200008392334,98.37000274658203,4347.5,55.939998626708984,5.363500118255615,0.0012336975545153802,77.71719890468951
2025-12-18,2.95,16.8700008392334,98.43000030517578,4339.5,56.150001525878906,5.366499900817871,0.0012366631871915822,77.28405845189467
2025-12-19,2.9,14.90999984741211,98.5999984741211,4361.39990234375,56.65999984741211,5.439499855041504,0.0012471912635478345,76.97493671177538
2025-12-22,2.88,14.079999923706055,98.29000091552734,4444.60009765625,58.0099983215332,5.4375,0.001223394654305869,76.61782841332065
2025-12-23,2.83,14.0,97.94000244140625,4482.7998046875,58.380001068115234,5.47599983215332,0.0012215579706297095,76.7865659929873
2025-12-24,2.84,13.470000267028809,97.9800033569336,4480.60009765625,58.349998474121094,5.498499870300293,0.0012271793399229033,76.78834986848284
2025-12-25,2.84,13.470000267028809,97.9800033569336,4480.60009765625,58.349998474121094,5.498499870300293,0.0012271793399229033,76.78834986848284
2025-12-26,2.86,13.600000381469727,98.0199966430664,4529.10009765625,56.7400016784668,5.766499996185303,0.001273210984930404,79.82199442505609
2025-12-29,2.87,14.199999809265137,98.04000091552734,4325.10009765625,58.08000183105469,5.490499973297119,0.001269450382494591,74.46797454031191
2025-12-30,2.84,14.329999923706055,98.23999786376953,4370.10009765625,57.95000076293945,5.727499961853027,0.001310610703156381,75.41156238346495
2025-12-31,2.81,14.949999809265137,98.27999877929688,4325.60009765625,57.41999816894531,5.630000114440918,0.001301553538777529,75.33264081495011
2026-01-01,2.81,14.949999809265137,98.27999877929688,4325.60009765625,57.41999816894531,5.630000114440918,0.001301553538777529,75.33264081495011
2026-01-02,2.83,14.510000228881836,98.41999816894531,4314.39990234375,57.31999969482422,5.639999866485596,0.0013072501377124842,75.268665828924
2026-01-05,2.81,14.899999618530273,98.2699966430664,4436.89990234375,58.31999969482422,5.924499988555908,0.0013352791631441466,76.07853095955204
2026-01-06,2.79,14.75,98.58000183105469,4482.2001953125,57.130001068115234,6.010499954223633,0.0013409708831188384,78.45615458624691
2026-01-07,2.79,15.380000114440918,98.68000030517578,4449.2998046875,55.9900016784668,5.809000015258789,0.0013055986942347188,79.46597019657987
2026-01-08,2.76,15.449999809265137,98.93000030517578,4449.7001953125,57.7599983215332,5.746500015258789,0.0012914353244095843,77.03774800238577
2026-01-09,2.74,14.489999771118164,99.12999725341797,4490.2998046875,59.119998931884766,5.855500221252441,0.0013040332440920283,75.95229847451466
2026-01-12,2.74,15.119999885559082,98.86000061035156,4604.2998046875,59.5,5.985000133514404,0.0012998719430522866,77.3831899947479
2026-01-13,2.75,15.979999542236328,99.12999725341797,4589.2001953125,61.150001525878906,5.96999979019165,0.0013008802266437464,75.04824334910823
2026-01-14,2.76,16.75,99.12999725341797,4626.2998046875,62.02000045776367,6.008999824523926,0.0012988781700735076,74.59367575848476
2026-01-15,2.71,15.84000015258789,99.31999969482422,4616.2998046875,59.189998626708984,5.947999954223633,0.0012884778298376317,77.99121324196878
2026-01-16,2.65,15.859999656677246,99.38999938964844,4588.39990234375,59.439998626708984,5.78849983215332,0.0012615508576740576,77.19380902344069
2026-01-19,2.65,15.859999656677246,99.38999938964844,4588.39990234375,59.439998626708984,5.78849983215332,0.0012615508576740576,77.19380902344069
2026-01-20,2.73,20.09000015258789,98.63999938964844,4759.60009765625,60.34000015258789,5.7729997634887695,0.001212916977275369,78.87968322207765
2026-01-21,2.69,16.899999618530273,98.76000213623047,4831.7998046875,60.619998931884766,5.729499816894531,0.0011857899847870644,79.70636571796575
2026-01-22,2.64,15.640000343322754,98.36000061035156,4908.7998046875,59.36000061035156,5.742499828338623,0.001169837853818159,82.69541364916148
2026-01-23,2.68,16.09000015258789,97.5999984741211,4976.2001953125,61.06999969482422,5.910999774932861,0.001187854094073813,81.48354708006067
2026-01-26,2.69,16.149999618530273,97.04000091552734,5079.7001953125,60.630001068115234,5.984000205993652,0.001178022319410825,83.78195787273155
2026-01-27,2.71,16.350000381469727,96.22000122070312,5079.89990234375,62.38999938964844,5.828499794006348,0.0011473650871185888,81.42170142714558
2026-01-28,2.72,16.350000381469727,96.44999694824219,5301.60009765625,63.209999084472656,5.892499923706055,0.0011114568838021246,83.87280769568262
2026-01-29,2.77,16.8799991607666,96.27999877929688,5318.39990234375,65.41999816894531,6.17549991607666,0.0011611574965160476,81.29624046471434
2026-01-30,2.8,17.440000534057617,96.98999786376953,4713.89990234375,65.20999908447266,5.896999835968018,0.0012509811319998609,72.28799215650028
2026-02-02,2.81,16.34000015258789,97.61000061035156,4622.5,62.13999938964844,5.801499843597412,0.0012550567536176122,74.38847836181404
2026-02-03,2.85,18.0,97.44000244140625,4903.7001953125,63.209999084472656,6.0625,0.0012363113074888243,77.57791910041459
2026-02-04,2.86,18.639999389648438,97.62000274658203,4920.39990234375,65.13999938964844,5.826000213623047,0.0011840501441453832,75.5357683212638
