date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2015-03-31,,1.94,0.18,2.01,1.38,15.289999961853027,98.36000061035156,1183.0999755859375,47.59999847412109,2.746999979019165,0.002321866313672,24.855042300666437
2015-04-01,,1.87,0.07,2.02,1.32,15.109999656677246,98.19000244140624,1208.0999755859375,50.09000015258789,2.756500005722046,0.0022816820308146,24.118585983344648
2015-04-02,,1.92,0.11,2.06,1.37,14.670000076293944,97.44000244140624,1200.9000244140625,49.13999938964844,2.747999906539917,0.0022882836628142,24.438340238706587
2015-04-03,,1.85,0.02,2.08,1.36,14.670000076293944,97.44000244140624,1200.9000244140625,49.13999938964844,2.747999906539917,0.0022882836628142,24.438340238706587
2015-04-06,,1.92,0.07,2.1,1.41,14.739999771118164,97.11000061035156,1218.5999755859375,52.13999938964844,2.7320001125335693,0.0022419170911438,23.37169140488849
2015-04-07,,1.89,0.04,2.1,1.37,14.779999732971191,97.83000183105467,1210.5999755859375,53.97999954223633,2.7769999504089355,0.0022939038546278,22.426824487812578
2015-04-08,,1.92,0.08,2.1,1.38,13.979999542236328,98.06999969482422,1203.0999755859375,50.41999816894531,2.748500108718872,0.0022845151396335,23.86156325421985
2015-04-09,,1.97,0.13,2.09,1.41,13.09000015258789,99.16000366210938,1193.5999755859375,50.790000915527344,2.744999885559082,0.0022997653667105,23.500688207726224
2015-04-10,,1.96,0.14,2.08,1.39,12.579999923706056,99.38999938964844,1204.5999755859375,51.63999938964844,2.750499963760376,0.0022833305823557,23.32687819178029
2015-04-13,,1.94,0.14,2.05,1.4,13.9399995803833,99.48999786376952,1199.300048828125,51.90999984741211,2.736999988555908,0.0022821644935563,23.103449284404384
2015-04-14,,1.9,0.1,2.05,1.37,13.670000076293944,98.76000213623048,1192.800048828125,53.290000915527344,2.719500064849853,0.0022799295385019,22.38318687062686
2015-04-15,,1.91,0.07,2.09,1.4,12.84000015258789,98.33000183105467,1201.5,56.38999938964844,2.7295000553131104,0.0022717436998028,21.306969551422984
2015-04-16,,1.9,0.05,2.12,1.4,12.600000381469728,97.41999816894533,1198.0,56.709999084472656,2.7855000495910645,0.002325125250076,21.12502238301068
2015-04-17,,1.87,-0.02,2.13,1.36,13.890000343322754,97.5199966430664,1202.9000244140625,55.7400016784668,2.783499956130981,0.0023139911045282,21.58055235363872
2015-04-20,,1.9,0.01,2.18,1.35,13.300000190734863,97.94000244140624,1193.5,56.380001068115234,2.7355000972747803,0.0022919984057601,21.16885380257582
2015-04-21,,1.92,0.06,2.13,1.37,13.25,97.9800033569336,1202.9000244140625,55.2599983215332,2.7049999237060547,0.0022487321213778,21.76800689379188
2015-04-22,,1.99,0.12,2.14,1.42,12.710000038146973,98.0199966430664,1186.9000244140625,56.15999984741211,2.6695001125335693,0.002249136454312,21.13425975140482
2015-04-23,,1.96,0.07,2.08,1.41,12.479999542236328,97.27999877929688,1194.4000244140625,57.7400016784668,2.697999954223633,0.0022588746643296,20.685832866185983
2015-04-24,,1.93,0.04,2.07,1.39,12.289999961853027,96.91999816894533,1175.199951171875,57.150001525878906,2.752000093460083,0.0023417292442157,20.56342816788405
2015-04-27,,1.94,0.03,2.11,1.4,13.119999885559082,96.7699966430664,1203.300048828125,56.9900016784668,2.7739999294281006,0.0023053268651735,21.11423080169485
2015-04-28,,2.0,0.11,2.09,1.44,12.40999984741211,96.08999633789062,1214.0,57.060001373291016,2.7799999713897705,0.0022899505530393,21.27584947041828
2015-04-29,,2.06,0.14,2.14,1.5,13.390000343322754,95.12000274658205,1209.800048828125,58.58000183105469,2.7950000762939453,0.0023102991928305,20.652099880727224
2015-04-30,,2.05,0.11,2.16,1.47,14.550000190734863,94.5999984741211,1182.4000244140625,59.630001068115234,2.8864998817443848,0.0024412210945063,19.82894521607352
2015-05-01,,2.12,0.18,2.16,1.52,12.699999809265137,95.3000030517578,1174.5,59.150001525878906,2.93149995803833,0.0024959556901135,19.85629703637693
2015-05-04,,2.16,0.24,2.15,1.56,12.850000381469728,95.4800033569336,1186.800048828125,58.93000030517578,2.924000024795532,0.0024637680354687,20.139148866148727
2015-05-05,,2.19,0.25,2.16,1.57,14.3100004196167,95.12999725341795,1193.199951171875,60.400001525878906,2.940000057220459,0.0024639626026911,19.754965579936915
2015-05-06,,2.25,0.34,2.13,1.6,15.149999618530272,94.12999725341795,1190.300048828125,60.93000030517578,2.932499885559082,0.0024636644251558,19.53553328190306
2015-05-07,,2.18,0.3,2.1,1.55,15.130000114440918,94.62000274658205,1182.4000244140625,58.93999862670898,2.9260001182556152,0.0024746279244248,20.061079945092693
2015-05-08,,2.16,0.28,2.1,1.57,12.859999656677246,94.79000091552734,1189.0999755859375,59.38999938964844,2.930999994277954,0.0024648894579563,20.021889001621968
2015-05-11,,2.28,0.4,2.12,1.66,13.850000381469728,95.01000213623048,1183.199951171875,59.25,2.9175000190734863,0.0024657709089523,19.969619429061183
2015-05-12,,2.28,0.4,2.11,1.67,13.859999656677246,94.52999877929688,1192.5999755859375,60.75,2.950500011444092,0.0024740064328732,19.63127531828704
2015-05-13,,2.27,0.41,2.05,1.68,13.760000228881836,93.62000274658205,1218.4000244140625,60.5,2.950000047683716,0.0024212081324459,20.138843378744838
2015-05-14,,2.23,0.36,2.09,1.67,12.739999771118164,93.36000061035156,1225.4000244140625,59.880001068115234,2.946000099182129,0.0024041129757531,20.464261899730676
2015-05-15,,2.14,0.31,2.04,1.59,12.380000114440918,93.13999938964844,1225.5,59.68999862670898,2.9489998817443848,0.0024063646525861,20.53107770472683
2015-05-18,,2.23,0.37,2.08,1.65,12.729999542236328,94.19000244140624,1227.800048828125,59.43000030517578,2.930000066757202,0.0023863821063973,20.65960024437684
2015-05-19,,2.27,0.42,2.08,1.64,12.850000381469728,95.2699966430664,1206.9000244140625,57.2599983215332,2.861500024795532,0.0023709503412967,21.077542085085877
2015-05-20,,2.26,0.38,2.11,1.66,12.880000114440918,95.4499969482422,1208.9000244140625,58.97999954223633,2.8515000343322754,0.0023587558745516,20.496779142026845
2015-05-21,,2.19,0.35,2.05,1.59,12.109999656677246,95.26000213623048,1204.4000244140625,60.720001220703125,2.871000051498413,0.0023837595427608,19.835309621229214
2015-05-22,,2.21,0.34,2.09,1.57,12.130000114440918,96.01000213623048,1204.300048828125,59.720001220703125,2.8334999084472656,0.0023528188936008,20.16577401560117
2015-05-25,,2.21,0.34,2.09,1.57,12.130000114440918,96.01000213623048,1204.300048828125,59.720001220703125,2.8334999084472656,0.0023528188936008,20.16577401560117
2015-05-26,,2.14,0.32,2.05,1.5,14.0600004196167,97.3000030517578,1187.199951171875,58.02999877929688,2.8534998893737797,0.0024035545878831,20.45838318362032
2015-05-27,,2.14,0.34,2.06,1.5,13.270000457763672,97.37000274658205,1185.9000244140625,57.5099983215332,2.815999984741211,0.0023745677770202,20.620762633026047
2015-05-28,,2.13,0.33,2.07,1.51,13.3100004196167,96.97000122070312,1188.0999755859375,57.68000030517578,2.7929999828338623,0.0023508122550515,20.598127068305963
2015-05-29,,2.12,0.32,2.03,1.51,13.84000015258789,96.91000366210938,1189.4000244140625,60.29999923706055,2.759500026702881,0.0023200773247522,19.72471043885277
2015-06-01,,2.19,0.39,2.05,1.55,13.970000267028809,97.38999938964844,1188.300048828125,60.20000076293945,2.740999937057495,0.0023066564204559,19.73920321874266
2015-06-02,,2.27,0.44,2.07,1.63,14.239999771118164,95.83999633789062,1194.0999755859375,61.2599983215332,2.757999897003174,0.0023096892667214,19.49232791875878
2015-06-03,,2.38,0.55,2.07,1.69,13.65999984741211,95.47000122070312,1184.699951171875,59.63999938964844,2.750499963760376,0.0023216848798209,19.86418449523828
2015-06-04,,2.31,0.5,2.03,1.65,14.710000038146973,95.45999908447266,1174.9000244140625,58.0,2.7155001163482666,0.0023112605838122,20.25689697265625
2015-06-05,,2.41,0.55,2.08,1.68,14.210000038146973,96.30999755859376,1167.800048828125,59.130001068115234,2.7219998836517334,0.0023308783780093,19.74970451096169
2015-06-08,,2.39,0.54,2.07,1.69,15.289999961853027,95.3000030517578,1173.199951171875,58.13999938964844,2.7160000801086426,0.0023150359641557,20.178877940971528
2015-06-09,,2.42,0.56,2.07,1.7,14.470000267028809,95.16999816894533,1177.300048828125,60.13999938964844,2.740499973297119,0.0023277837931162,19.57599036874561
2015-06-10,,2.5,0.63,2.08,1.75,13.220000267028809,94.6500015258789,1186.0999755859375,61.43000030517578,2.7715001106262207,0.0023366496650141,19.30815513093857
2015-06-11,,2.39,0.56,2.03,1.66,12.850000381469728,94.9800033569336,1179.9000244140625,60.77000045776367,2.693000078201294,0.0022823968323406,19.415830434856023
2015-06-12,,2.39,0.55,2.04,1.65,13.779999732971191,94.97000122070312,1178.800048828125,59.959999084472656,2.69950008392334,0.0022900406957116,19.659774296650863
2015-06-15,,2.36,0.51,2.06,1.64,15.390000343322754,94.80999755859376,1185.300048828125,59.52000045776367,2.6589999198913574,0.0022433137689652,19.914315183334597
2015-06-16,,2.32,0.44,2.09,1.61,14.8100004196167,95.0,1180.5,59.970001220703125,2.626499891281128,0.002224904609302,19.684842020521124
2015-06-17,,2.32,0.42,2.11,1.65,14.5,94.3000030517578,1176.4000244140625,59.91999816894531,2.622999906539917,0.0022296836553079,19.6328447991134
2015-06-18,,2.35,0.46,2.11,1.69,13.1899995803833,94.04000091552734,1201.5,60.45000076293945,2.628499984741211,0.0021876820513867,19.875930270237696
2015-06-19,,2.26,0.4,2.09,1.61,13.960000038146973,94.08999633789062,1201.5,59.61000061035156,2.5920000076293945,0.0021573033771364,20.15601388521633
2015-06-22,,2.37,0.47,2.15,1.69,12.739999771118164,94.33000183105467,1183.699951171875,59.68000030517578,2.588000059127808,0.0021863649285155,19.834114361913265
2015-06-23,,2.42,0.5,2.17,1.72,12.109999656677246,95.43000030517578,1176.199951171875,61.0099983215332,2.634000062942505,0.0022394152119443,19.27880648304723
2015-06-24,,2.38,0.48,2.16,1.7,13.260000228881836,95.26000213623048,1172.5999755859375,60.27000045776367,2.6465001106262207,0.0022569505080398,19.455781760076118
2015-06-25,,2.4,0.49,2.19,1.72,14.010000228881836,95.19000244140624,1171.5,59.70000076293945,2.6454999446868896,0.0022582159152256,19.62311532711476
2015-06-26,,2.49,0.57,2.18,1.77,14.020000457763672,95.47000122070312,1172.9000244140625,59.630001068115234,2.6449999809265137,0.0022550941477282,19.66962943827992
2015-06-29,,2.33,0.46,2.15,1.69,18.850000381469727,94.79000091552734,1178.5,58.33000183105469,2.638499975204468,0.0022388629403516,20.20401102357879
2015-06-30,,2.35,0.48,2.13,1.71,18.229999542236328,95.48999786376952,1171.5,59.470001220703125,2.623500108718872,0.0022394367125214,19.69900749879536
2015-07-01,,2.43,0.54,2.18,1.74,16.09000015258789,96.30999755859376,1169.0,56.959999084472656,2.635499954223633,0.0022544909788055,20.52317448717569
2015-07-02,,2.4,0.49,2.2,1.76,16.790000915527344,96.11000061035156,1163.0,56.93000030517578,2.634500026702881,0.0022652622757548,20.428596412536223
2015-07-03,,2.4,0.49,2.2,1.76,16.790000915527344,96.11000061035156,1163.0,56.93000030517578,2.634500026702881,0.0022652622757548,20.428596412536223
2015-07-06,,2.3,0.43,2.17,1.7,17.010000228881836,96.3000030517578,1172.9000244140625,52.52999877929688,2.5429999828338623,0.0021681302156202,22.32819439691908
2015-07-07,,2.27,0.4,2.17,1.69,16.09000015258789,96.87000274658205,1152.4000244140625,52.33000183105469,2.450999975204468,0.0021268656050668,22.021784523045493
2015-07-08,,2.22,0.39,2.12,1.67,19.65999984741211,96.29000091552734,1163.300048828125,51.650001525878906,2.503999948501587,0.0021524970716059,22.522749553942624
2015-07-09,,2.32,0.47,2.14,1.72,19.96999931335449,96.61000061035156,1159.0,52.77999877929688,2.558000087738037,0.0022070751404124,21.959075915223806
2015-07-10,,2.42,0.55,2.16,1.77,16.829999923706055,96.02999877929688,1157.699951171875,52.7400016784668,2.5455000400543213,0.0021987562817789,21.95107914917932
2015-07-13,,2.44,0.58,2.16,1.75,13.899999618530272,96.86000061035156,1155.199951171875,52.20000076293945,2.555500030517578,0.0022121711725534,22.13026694037972
2015-07-14,,2.41,0.56,2.15,1.75,13.369999885559082,96.63999938964844,1153.300048828125,53.040000915527344,2.5445001125335693,0.0022062776422484,21.7439673627626
2015-07-15,,2.36,0.52,2.15,1.72,13.229999542236328,97.12999725341795,1147.199951171875,51.40999984741211,2.5304999351501465,0.0022058054766871,22.314723878172178
2015-07-16,,2.36,0.52,2.16,1.69,12.109999656677246,97.66000366210938,1143.800048828125,50.90999984741211,2.531500101089477,0.0022132365737203,22.46709982825245
2015-07-17,,2.34,0.51,2.16,1.66,11.949999809265137,97.86000061035156,1131.800048828125,50.88999938964844,2.504499912261963,0.0022128466197321,22.24012698766793
2015-07-20,,2.38,0.56,2.15,1.67,12.25,98.02999877929688,1106.699951171875,50.150001525878906,2.483999967575073,0.0022445107772389,22.067794965086584
2015-07-21,,2.35,0.53,2.15,1.64,12.220000267028809,97.33000183105467,1103.4000244140625,50.36000061035156,2.477499961853028,0.0022453325240487,21.91024644640805
2015-07-22,,2.33,0.53,2.12,1.58,12.119999885559082,97.5999984741211,1091.4000244140625,49.18999862670898,2.43149995803833,0.0022278723691102,22.18743758658002
2015-07-23,,2.28,0.49,2.13,1.57,12.640000343322754,97.12000274658205,1094.0,48.45000076293945,2.385499954223633,0.0021805301226907,22.579979004599448
2015-07-24,,2.27,0.51,2.12,1.57,13.739999771118164,97.23999786376952,1085.5999755859375,48.13999938964844,2.381500005722046,0.0021937178143695,22.550893006853144
2015-07-27,,2.23,0.5,2.11,1.55,15.600000381469728,96.5,1096.5,47.38999938964844,2.3505001068115234,0.0021436389483005,23.13779308128694
2015-07-28,,2.26,0.51,2.12,1.57,13.4399995803833,96.7699966430664,1096.300048828125,47.97999954223633,2.4030001163482666,0.0021919182790486,22.8491050289207
2015-07-29,,2.29,0.52,2.14,1.59,12.5,96.9800033569336,1092.699951171875,48.790000915527344,2.407999992370605,0.0022037156584368,22.39598136232305
2015-07-30,,2.28,0.51,2.14,1.56,12.130000114440918,97.55999755859376,1088.4000244140625,48.52000045776367,2.381500005722046,0.0021880741935889,22.43198710110292
2015-07-31,,2.2,0.46,2.12,1.53,12.119999885559082,97.37000274658205,1094.9000244140625,47.119998931884766,2.367500066757202,0.0021622979395074,23.23641870189379
2015-08-03,,2.16,0.46,2.09,1.48,12.5600004196167,97.48999786376952,1089.4000244140625,45.16999816894531,2.3475000858306885,0.0021548559144684,24.11777880396357
2015-08-04,,2.23,0.52,2.11,1.49,13.0,97.93000030517578,1090.699951171875,45.7400016784668,2.365000009536743,0.0021683323694988,23.84564737970589
2015-08-05,,2.28,0.58,2.09,1.55,12.510000228881836,97.95999908447266,1085.699951171875,45.150001525878906,2.3529999256134038,0.0021672653877101,24.04650973377216
2015-08-06,,2.23,0.56,2.03,1.52,13.770000457763672,97.83000183105467,1090.199951171875,44.65999984741211,2.3480000495910645,0.0021537334019022,24.411105125318272
2015-08-07,,2.18,0.52,2.04,1.45,13.390000343322754,97.55999755859376,1094.0999755859375,43.869998931884766,2.3415000438690186,0.0021401152509989,24.939594306457675
2015-08-10,,2.24,0.55,2.08,1.51,12.229999542236328,97.16000366210938,1104.199951171875,44.959999084472656,2.407500028610229,0.0021803116600894,24.559607955001503
2015-08-11,,2.15,0.49,2.05,1.47,13.710000038146973,97.29000091552734,1107.5999755859375,43.08000183105469,2.3410000801086426,0.002113579028268,25.710304747190424
2015-08-12,,2.14,0.52,1.97,1.47,13.609999656677246,96.26000213623048,1123.199951171875,43.29999923706055,2.3605000972747803,0.0021015849358005,25.939953140011287
2015-08-13,,2.19,0.57,2.0,1.47,13.489999771118164,96.4499969482422,1115.699951171875,42.22999954223633,2.365499973297119,0.0021201936692858,26.419606044655715
2015-08-14,,2.2,0.58,1.99,1.47,12.829999923706056,96.56999969482422,1112.9000244140625,42.5,2.364000082015991,0.002124180097184,26.185882927389702
2015-08-17,,2.16,0.58,1.94,1.44,13.020000457763672,96.81999969482422,1118.5999755859375,41.869998931884766,2.3324999809265137,0.0020851958088991,26.71602589256584
2015-08-18,,2.2,0.62,1.95,1.46,13.789999961853027,96.97000122070312,1117.0999755859375,42.619998931884766,2.296999931335449,0.0020562169738931,26.210699286297157
2015-08-19,,2.12,0.55,1.97,1.45,15.25,96.45999908447266,1128.0999755859375,40.79999923706055,2.282999992370605,0.0020237567961871,27.64950972256959
2015-08-20,,2.09,0.53,1.95,1.4,19.13999938964844,95.75,1153.0,41.13999938964844,2.322999954223633,0.0020147441060048,28.02625223883974
2015-08-21,,2.05,0.52,1.93,1.41,28.030000686645508,94.83000183105467,1159.5999755859375,40.45000076293945,2.306999921798706,0.0019894791051827,28.6674895850279
2015-08-24,,2.01,0.52,1.87,1.42,40.7400016784668,93.30999755859376,1153.4000244140625,38.2400016784668,2.2690000534057617,0.0019672273325626,30.162133205751136
2015-08-25,,2.12,0.59,1.91,1.45,36.02000045776367,94.52999877929688,1138.199951171875,39.310001373291016,2.322999954223633,0.0020409418853268,28.954462259195424
2015-08-26,,2.18,0.65,1.93,1.51,30.31999969482422,95.0999984741211,1124.5999755859375,38.59999847412109,2.250999927520752,0.0020016005480952,29.134715545129158
2015-08-27,,2.18,0.6,1.96,1.5,26.100000381469727,95.61000061035156,1122.4000244140625,42.560001373291016,2.3340001106262207,0.0020794726121327,26.37218017381072
2015-08-28,,2.19,0.58,2.0,1.47,26.049999237060547,96.11000061035156,1133.0999755859375,45.220001220703125,2.3464999198913574,0.0020708675054714,25.057495466567325
2015-08-31,,2.21,0.58,2.0,1.47,28.43000030517578,95.9499969482422,1131.5999755859375,49.20000076293945,2.338000059127808,0.0020661011926208,22.999999147120544
2015-09-01,,2.17,0.6,1.96,1.47,31.399999618530277,95.4499969482422,1138.699951171875,45.40999984741211,2.302500009536743,0.0020220427753309,25.075973463954305
2015-09-02,,2.2,0.64,1.93,1.48,26.09000015258789,95.83000183105467,1132.5,46.25,2.3329999446868896,0.0020600441012687,24.486486486486488
2015-09-03,,2.18,0.64,1.92,1.47,25.61000061035156,96.41000366210938,1123.699951171875,46.75,2.390000104904175,0.0021269023838718,24.036362591911764
2015-09-04,,2.13,0.62,1.88,1.42,27.799999237060547,96.2300033569336,1120.5999755859375,46.04999923706055,2.319499969482422,0.0020698733000325,24.33441898266289
2015-09-07,,2.13,0.62,1.88,1.42,27.799999237060547,96.2300033569336,1120.5999755859375,46.04999923706055,2.319499969482422,0.0020698733000325,24.33441898266289
2015-09-08,,2.2,0.67,1.91,1.46,24.899999618530277,95.87999725341795,1120.4000244140625,45.93999862670898,2.438499927520752,0.0021764547254414,24.388333868226866
